date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-28,22.3,22.44,22.26,22.24,22370.67,0.02,0.09,22.222,22.273,23.089,42306.82,42930.01,66101.62
2016-12-27,22.09,22.38,22.24,21.91,30940.8,0.15,0.68,22.164,22.292,23.184,50259.46,44233.45,67935.67
2016-12-26,22.11,22.15,22.09,21.51,59554.0,-0.02,-0.09,22.066,22.334,23.3,58235.77,45859.18,73026.9
2016-12-23,22.31,22.53,22.11,21.97,32832.12,-0.3,-1.34,22.156,22.375,23.414,52214.89,47522.7,74534.35
2016-12-22,21.84,22.55,22.41,21.83,65836.53,0.44,2.0,22.284,22.548,23.502,50317.26,49201.53,76944.75
2016-12-21,21.85,21.97,21.97,21.62,62133.84,0.22,1.01,22.324,22.701,23.561,43553.2,49174.58,78648.01
2016-12-20,22.59,22.64,21.75,21.71,70822.34,-0.79,-3.5,22.42,22.938,23.658,38207.44,49362.75,78719.26
2016-12-19,22.87,22.91,22.54,22.49,29449.6,-0.21,-0.92,22.602,23.197,23.781,33482.59,51332.95,78067.76
2016-12-16,22.61,22.78,22.75,22.4,23343.97,0.14,0.62,22.594,23.417,23.871,42830.51,60839.93,79674.69
2016-12-15,22.45,22.84,22.61,22.26,32016.25,0.16,0.71,22.812,23.653,23.938,48085.8,73117.17,80769.22
2016-12-14,22.7,22.8,22.45,22.38,35405.02,-0.21,-0.93,23.078,23.904,24.012,54795.96,89273.24,83428.86
2016-12-13,22.38,22.84,22.66,22.38,47198.13,0.16,0.71,23.456,24.076,24.108,60518.05,91637.89,84472.89
2016-12-12,23.75,23.87,22.5,22.5,76189.19,-1.34,-5.62,23.792,24.265,24.191,69183.31,100194.62,84780.98
2016-12-09,23.91,24.12,23.84,23.75,49620.43,-0.1,-0.42,24.24,24.452,24.288,78849.35,101546.0,86444.9
2016-12-08,24.25,24.32,23.94,23.88,65567.04,-0.4,-1.64,24.494,24.456,24.344,98148.54,104687.96,87405.62
2016-12-07,24.27,24.44,24.34,23.99,64015.48,0.0,0.0,24.73,24.421,24.402,123750.51,108121.43,87315.35
2016-12-06,24.76,24.79,24.34,24.13,90524.43,-0.4,-1.62,24.696,24.378,24.425,122757.73,108075.78,88799.64
2016-12-05,24.61,24.89,24.74,24.31,124519.39,-0.37,-1.47,24.738,24.364,24.468,131205.93,104802.57,88785.83
2016-12-02,25.2,25.71,25.11,24.9,146116.36,-0.01,-0.04,24.664,24.324,24.486,124242.65,98509.44,88554.16
2016-12-01,24.25,25.43,25.12,24.25,193576.88,0.95,3.93,24.418,24.222,24.456,111227.38,88421.26,86020.79
2016-11-30,24.4,24.66,24.17,24.16,59051.59,-0.38,-1.55,24.112,24.12,24.433,92492.35,77584.48,81866.07
2016-11-29,24.38,24.98,24.55,24.11,132765.45,0.18,0.74,24.06,24.139,24.446,93393.82,77307.88,84538.44
2016-11-28,24.05,24.4,24.37,24.05,89702.96,0.49,2.05,23.99,24.116,24.409,78399.21,69367.34,80358.76
2016-11-25,23.72,23.96,23.88,23.52,81040.02,0.29,1.23,23.984,24.124,24.402,72776.23,71343.79,80591.01
2016-11-24,23.9,23.9,23.59,23.39,99901.73,-0.32,-1.34,24.026,24.231,24.417,65615.14,70123.28,80671.41
2016-11-23,24.15,24.26,23.91,23.85,63558.96,-0.29,-1.2,24.128,24.383,24.453,62676.62,66509.28,87941.43
2016-11-22,24.28,24.36,24.2,24.03,57792.37,-0.14,-0.57,24.218,24.472,24.405,61221.93,69523.5,89002.34
2016-11-21,24.02,24.45,24.34,24.0,61588.07,0.25,1.04,24.242,24.571,24.344,60335.47,72769.08,89047.95
2016-11-18,24.19,24.25,24.09,23.95,45234.58,-0.01,-0.04,24.264,24.647,24.281,69911.36,78598.89,87819.32
2016-11-17,24.32,24.46,24.1,23.8,85209.11,-0.26,-1.07,24.436,24.69,24.227,74631.43,83620.33,88820.44
2016-11-16,24.41,24.46,24.36,24.19,56285.54,0.04,0.16,24.638,24.745,24.183,70341.94,86147.66,88269.43
2016-11-15,24.3,24.46,24.32,24.16,53360.04,-0.13,-0.53,24.726,24.753,24.102,77825.07,91769.0,89740.81
2016-11-14,24.9,25.09,24.45,24.19,109467.52,-0.5,-2.0,24.9,24.701,24.043,85202.7,91350.19,89666.23
2016-11-11,25.11,25.23,24.95,24.7,68834.92,-0.16,-0.64,25.03,24.68,23.981,87286.42,89838.23,88579.22
2016-11-10,24.91,25.26,25.11,24.88,63761.68,0.31,1.25,24.944,24.603,23.89,92609.23,91219.54,92753.25
2016-11-09,25.07,25.44,24.8,24.54,93701.2,-0.39,-1.55,24.852,24.522,23.822,101953.38,109373.59,96813.65
2016-11-08,25.15,25.32,25.19,24.81,90248.18,0.09,0.36,24.78,24.337,23.807,105712.92,108481.18,98760.29
2016-11-07,24.72,25.19,25.1,24.53,119886.13,0.58,2.37,24.502,24.117,23.775,97497.68,105326.82,97809.68
2016-11-04,24.67,25.05,24.52,24.38,95448.94,-0.13,-0.53,24.33,23.915,23.709,92390.04,97039.75,93644.96
2016-11-03,24.31,24.99,24.65,24.31,110482.46,0.21,0.86,24.262,23.763,23.675,89829.86,94020.56,92051.28
2016-11-02,24.05,24.95,24.44,24.05,112498.91,0.19,0.78,24.192,23.621,23.659,116793.79,90391.2,93375.78
2016-10-28,24.16,24.3,23.8,23.72,49171.95,-0.44,-1.81,23.894,23.45,23.642,111249.43,87712.63,95306.49
2016-10-27,23.99,24.34,24.24,23.62,94347.93,0.06,0.25,23.732,23.385,23.639,113155.97,87982.26,98171.77
2016-10-26,24.2,24.49,24.18,23.81,82648.06,-0.12,-0.49,23.5,23.281,23.613,101689.45,87320.21,101306.15
2016-10-25,22.96,24.38,24.3,22.96,245302.09,1.35,5.88,23.264,23.176,23.566,98211.25,94286.96,101005.25
2016-10-24,23.0,23.15,22.95,22.7,84777.13,-0.04,-0.17,23.05,23.122,23.485,63988.61,84253.71,91710.81
2016-10-21,23.07,23.28,22.99,22.8,58704.63,-0.09,-0.39,23.006,23.277,23.469,64175.83,89039.41,89849.12
2016-10-20,23.0,23.17,23.08,23.0,37015.35,0.08,0.35,23.038,23.432,23.442,62808.56,90292.54,90775.34
2016-10-19,23.26,23.42,23.0,22.89,65257.06,-0.23,-0.99,23.062,23.502,23.432,72950.97,90250.17,94839.74
2016-10-18,22.67,23.25,23.23,22.67,74188.89,0.5,2.2,23.088,23.587,23.391,90362.66,90082.01,98220.16
2016-10-17,23.18,23.34,22.73,22.69,85713.22,-0.42,-1.81,23.194,23.697,23.351,104518.8,96360.36,100140.3
2016-10-14,23.2,23.29,23.15,23.03,51868.26,-0.05,-0.22,23.548,23.834,23.367,113902.99,102900.35,100845.83
2016-10-13,23.13,23.37,23.2,23.01,87727.4,0.07,0.3,23.826,23.893,23.38,117776.52,108361.27,109844.86
2016-10-12,23.78,23.78,23.13,23.01,152315.55,-0.63,-2.65,23.942,23.944,23.35,107549.38,115292.09,113374.26
2016-10-11,24.04,24.35,23.76,23.51,144969.56,-0.74,-3.02,24.086,23.956,23.308,89801.36,107723.55,120337.03
2016-10-10,24.55,24.8,24.5,23.89,132634.19,-0.04,-0.16,24.2,23.848,23.194,88201.92,99167.92,118563.49
2016-09-30,23.7,24.66,24.54,23.66,71235.9,0.76,3.2,24.12,23.661,23.022,91897.71,90658.83,115543.1
2016-09-29,23.88,23.97,23.78,23.65,36591.69,-0.07,-0.29,23.96,23.451,22.84,98946.03,91258.15,114280.05
2016-09-28,24.2,24.33,23.85,23.55,63575.46,-0.48,-1.97,23.946,23.361,22.697,123034.8,99429.31,117062.54
2016-09-27,24.1,24.75,24.33,23.75,136972.38,0.23,0.95,23.826,23.195,22.554,125645.74,106358.3,116147.97
2016-09-26,23.56,24.55,24.1,23.56,151113.11,0.36,1.52,23.496,23.005,22.379,110133.92,103920.23,113713.76
2016-09-23,23.85,24.36,23.74,23.65,106477.5,0.03,0.13,23.202,22.9,22.214,89419.96,98791.31,110802.9
2016-09-22,23.5,24.34,23.71,23.48,157035.55,0.46,1.98,22.942,22.866,22.093,83570.27,111328.45,110365.44
2016-09-21,22.65,23.29,23.25,22.65,76630.14,0.57,2.51,22.776,22.755,21.963,75823.83,111456.43,107007.82
2016-09-20,22.63,23.07,22.68,22.43,59413.29,0.05,0.22,22.564,22.66,21.867,87070.87,132950.51,106046.02
2016-09-19,22.44,22.63,22.63,22.13,47543.32,0.19,0.85,22.514,22.54,21.805,97706.55,137959.06,105767.69
2016-09-14,22.65,23.11,22.44,22.3,77229.06,-0.44,-1.92,22.598,22.382,21.757,108162.65,140427.36,106291.45
2016-09-13,22.26,23.07,22.88,22.22,118303.32,0.69,3.11,22.79,22.229,21.727,139086.63,137301.95,106985.02
2016-09-12,22.1,22.88,22.19,22.0,132865.34,-0.24,-1.07,22.734,22.033,21.678,147089.02,134695.77,111884.96
2016-09-09,23.15,23.74,22.43,22.33,112591.69,-0.62,-2.69,22.756,21.913,21.634,178830.16,125937.65,112463.94
2016-09-08,23.33,23.37,23.05,22.88,99823.86,-0.35,-1.5,22.566,21.752,21.534,178211.57,123507.29,110027.19
2016-09-07,22.4,23.9,23.4,22.36,231848.95,0.8,3.54,22.166,21.528,21.4,172692.06,122814.5,108356.08
2016-09-06,22.35,22.72,22.6,22.22,158315.28,0.3,1.34,21.668,21.319,21.274,135517.27,109402.43,98891.18
2016-09-05,21.75,22.77,22.3,21.75,291571.03,0.82,3.82,21.332,21.17,21.193,122302.52,102559.22,94501.22
2016-09-02,20.99,21.48,21.48,20.98,109498.75,0.43,2.04,21.07,21.074,21.117,73045.13,79141.53,82390.57
2016-09-01,20.93,21.29,21.05,20.83,72226.29,0.14,0.67,20.938,21.07,21.064,68803.01,73576.32,78897.16
2016-08-31,20.79,20.98,20.91,20.67,45975.02,-0.01,-0.05,20.89,21.131,21.034,72936.93,72155.55,76831.26
2016-08-30,21.09,21.38,20.92,20.82,92241.51,-0.07,-0.33,20.97,21.225,21.007,83287.59,76668.09,77638.43
2016-08-29,20.83,21.11,20.99,20.8,45284.09,0.17,0.82,21.008,21.323,20.958,82815.93,89074.15,74587.39
2016-08-26,20.88,21.17,20.82,20.75,88288.16,0.01,0.05,21.078,21.354,20.904,85237.94,98990.22,76900.24
2016-08-25,21.02,21.25,20.81,20.66,92895.88,-0.5,-2.35,21.202,21.316,20.9,78349.63,96547.09,76801.57
2016-08-24,21.35,21.66,21.31,21.2,97728.33,0.2,0.95,21.372,21.271,20.903,71374.17,93897.66,77392.55
2016-08-23,21.38,21.42,21.11,20.9,89883.17,-0.23,-1.08,21.48,21.229,20.849,70048.59,88379.93,77453.72
2016-08-22,21.47,21.65,21.34,21.15,57394.14,-0.1,-0.47,21.638,21.215,20.855,95332.38,86443.22,76950.85
2016-08-19,21.65,21.65,21.44,21.36,53846.61,-0.22,-1.02,21.63,21.159,20.804,112742.51,85639.61,77460.24
2016-08-18,21.81,21.97,21.66,21.57,58018.61,-0.19,-0.87,21.43,21.058,20.761,114744.56,84218.01,77663.78
2016-08-17,21.8,22.18,21.85,21.7,91100.44,-0.05,-0.23,21.17,20.937,20.725,116421.15,81506.97,77818.39
2016-08-16,21.34,22.07,21.9,21.3,216302.09,0.6,2.82,20.978,20.789,20.68,106711.27,78608.76,75867.37
2016-08-15,20.5,21.47,21.3,20.45,144444.8,0.86,4.21,20.792,20.592,20.645,77554.06,60100.64,68717.81
2016-08-12,20.31,20.58,20.44,20.01,63856.86,0.08,0.39,20.688,20.453,20.638,58536.72,54810.27,64349.92
2016-08-11,20.95,21.0,20.36,20.26,66401.58,-0.53,-2.54,20.686,20.483,20.686,53691.45,57056.06,63450.63
2016-08-10,20.96,21.09,20.89,20.73,42551.0,-0.08,-0.38,20.704,20.535,20.735,46592.79,60887.43,63978.62
2016-08-09,20.73,21.15,20.97,20.56,70516.07,0.19,0.91,20.6,20.468,20.795,50506.25,66527.51,72265.17
2016-08-08,20.51,20.78,20.78,20.05,49358.08,0.35,1.71,20.392,20.494,20.816,42647.21,67458.48,76289.58
2016-08-05,20.4,20.82,20.43,20.32,39630.52,-0.02,-0.1,20.218,20.448,20.811,51083.81,69280.87,77306.66
2016-08-04,20.43,20.68,20.45,20.21,30908.3,0.08,0.39,20.28,20.463,20.834,60420.66,71109.56,79338.53
2016-08-03,19.93,20.54,20.37,19.84,62118.28,0.44,2.21,20.366,20.512,20.856,75182.07,74129.8,83919.59
2016-08-02,19.89,19.97,19.93,19.75,31220.88,0.02,0.1,20.336,20.571,20.914,82548.78,73125.98,87412.05
2016-08-01,20.6,20.6,19.91,19.5,91541.08,-0.83,-4.0,20.596,20.697,20.979,92269.74,77334.99,94709.65
2016-07-29,20.71,21.24,20.74,20.71,86314.76,-0.14,-0.67,20.678,20.822,21.005,87477.93,73889.58,95686.26
2016-07-28,20.23,20.99,20.88,20.03,104715.35,0.66,3.26,20.646,20.888,20.968,81798.46,69845.2,96765.98
2016-07-27,21.23,21.23,20.22,19.98,98951.82,-1.01,-4.76,20.658,20.934,20.932,73077.53,67069.8,98028.99
2016-07-26,20.33,21.25,21.23,20.21,79825.7,0.91,4.48,20.806,21.121,20.922,63703.19,78002.82,102438.61
2016-07-25,20.5,20.68,20.32,20.1,67582.0,-0.26,-1.26,20.798,21.137,20.833,62400.23,85120.68,101749.93
2016-07-22,21.09,21.09,20.58,20.49,57917.42,-0.36,-1.72,20.966,21.173,20.791,60301.22,85332.46,103471.36
2016-07-21,21.0,21.3,20.94,20.8,61110.7,-0.02,-0.1,21.13,21.204,20.722,57891.93,87567.5,107965.81
2016-07-20,21.04,21.25,20.96,20.96,52080.12,-0.23,-1.08,21.21,21.199,20.628,61062.08,93709.37,107358.82
2016-07-19,21.03,21.44,21.19,20.78,73310.91,0.03,0.14,21.436,21.257,20.545,92302.45,101698.11,107580.97
2016-07-18,21.36,21.37,21.16,20.98,57086.97,-0.24,-1.12,21.476,21.261,20.434,107841.13,112084.32,108464.17
2016-07-15,21.51,21.51,21.4,21.1,45870.97,0.06,0.28,21.38,21.188,20.359,110363.69,117482.94,109253.44
2016-07-14,21.65,21.7,21.34,21.24,76961.41,-0.25,-1.16,21.278,21.047,20.275,117243.07,123686.76,113216.62
2016-07-13,21.55,22.45,22.09,21.52,208281.98,0.7,3.27,21.188,20.929,20.214,126356.67,128988.17,115375.1
2016-07-12,20.65,21.44,21.39,20.43,151004.3,0.71,3.43,21.078,20.722,20.118,111093.78,126874.4,114737.33
2016-07-11,20.83,21.25,20.68,20.62,69699.79,-0.21,-1.0,21.046,20.529,19.999,116327.5,118379.19,110732.2
2016-07-08,20.85,21.17,20.89,20.8,80267.88,0.0,0.0,20.996,20.408,19.92,124602.18,121610.27,112783.47
2016-07-07,21.42,21.5,20.89,20.77,122529.39,-0.65,-3.02,20.816,20.24,19.85,130130.44,128364.11,115046.89
2016-07-06,21.27,21.67,21.54,20.96,131967.52,0.31,1.46,20.67,20.057,19.797,131619.68,121008.27,117878.66
2016-07-05,20.53,21.44,21.23,20.36,177172.94,0.8,3.92,20.366,19.833,19.68,142655.02,113463.84,117754.56
2016-07-04,19.95,20.58,20.43,19.83,111073.18,0.44,2.2,20.012,19.607,19.589,120430.88,104844.03,123678.1
2016-07-01,20.1,20.5,19.99,19.92,107909.16,-0.17,-0.84,19.82,19.529,19.492,118618.36,101023.94,128348.33
2016-06-30,20.19,20.47,20.16,20.05,129975.6,0.14,0.7,19.664,19.502,19.37,126597.79,102746.49,126182.54
2016-06-29,19.55,20.4,20.02,19.52,187144.23,0.56,2.88,19.444,19.499,19.242,110396.86,101762.03,124961.85
2016-06-28,19.37,19.47,19.46,19.13,66052.22,-0.01,-0.05,19.3,19.514,19.088,84272.65,102600.26,117353.71
2016-06-27,18.99,19.49,19.47,18.99,102010.6,0.26,1.35,19.202,19.468,18.969,89257.18,103085.21,115986.79
2016-06-24,19.06,19.59,19.21,18.52,147806.3,0.15,0.79,19.238,19.431,18.85,83429.53,103956.67,113367.16
2016-06-23,19.12,19.25,19.06,18.9,48970.95,-0.24,-1.24,19.34,19.46,18.748,78895.2,101729.66,108191.55
2016-06-22,19.0,19.33,19.3,18.93,56523.17,0.33,1.74,19.554,19.536,18.656,93127.19,114749.06,108780.45
2016-06-21,19.72,19.79,18.97,18.88,90974.88,-0.68,-3.46,19.728,19.526,18.551,120927.87,122045.29,108715.21
2016-06-20,19.71,19.82,19.65,19.17,72872.33,-0.07,-0.35,19.734,19.57,18.457,116913.23,142512.17,105736.8
2016-06-17,20.14,20.34,19.72,19.64,125134.65,-0.41,-2.04,19.624,19.455,18.326,124483.82,155672.72,103777.27
2016-06-16,20.08,20.18,20.13,19.73,120130.93,-0.04,-0.2,19.58,19.238,18.192,124564.12,149618.58,100718.16
2016-06-15,18.8,20.49,20.17,18.71,195526.56,1.17,6.16,19.518,18.984,18.05,136370.92,148161.68,97465.14
2016-06-14,19.02,19.13,19.0,18.65,70901.7,-0.1,-0.52,19.324,18.662,17.915,123162.7,132107.16,90589.49
2016-06-13,19.2,19.3,19.1,18.87,110725.27,-0.4,-2.05,19.406,18.47,17.829,168111.11,128888.38,89238.17
2016-06-08,19.81,19.81,19.5,19.24,125536.14,-0.32,-1.61,19.286,18.269,17.737,186861.62,122777.65,88489.64
2016-06-07,19.36,19.92,19.82,19.08,179164.92,0.62,3.23,18.896,18.035,17.638,174673.04,114653.44,85160.15
2016-06-06,19.35,19.35,19.2,18.95,129485.48,-0.21,-1.08,18.45,17.775,17.522,159952.43,102811.84,81018.86
2016-06-03,18.44,19.81,19.41,18.34,295643.72,0.91,4.92,18.0,17.576,17.467,141051.61,95385.14,77966.01
2016-06-02,17.73,18.73,18.5,17.7,204477.86,0.95,5.41,17.534,17.344,17.428,89665.64,68961.43,66619.72
2016-06-01,17.59,17.68,17.55,17.47,64593.2,-0.04,-0.23,17.252,17.197,17.47,58693.68,51881.82,59241.89
2016-05-31,16.99,17.63,17.59,16.96,105561.91,0.64,3.78,17.174,17.145,17.56,54633.84,51817.74,60923.0
2016-05-30,17.03,17.1,16.95,16.86,34981.35,-0.13,-0.76,17.1,17.115,17.625,45671.25,46768.61,59046.75
2016-05-27,17.08,17.17,17.08,16.9,38713.9,-0.01,-0.06,17.152,17.168,17.699,49718.66,49071.82,59658.41
2016-05-26,17.14,17.25,17.09,16.78,49618.03,-0.07,-0.41,17.154,17.187,17.773,48257.22,49587.96,59783.31
2016-05-25,17.35,17.44,17.16,17.11,44294.01,-0.06,-0.35,17.142,17.205,17.848,45069.96,54201.63,59100.93
2016-05-24,17.23,17.42,17.22,17.09,60748.98,0.01,0.06,17.116,17.24,17.923,49001.64,55666.87,58609.52
2016-05-23,17.11,17.32,17.21,17.05,55218.39,0.12,0.7,17.13,17.268,17.987,47865.97,59225.88,57304.51
2016-05-20,16.9,17.09,17.09,16.8,31406.67,0.06,0.35,17.184,17.357,18.057,48424.99,60546.88,56679.49
2016-05-19,17.01,17.18,17.03,16.99,33681.73,0.0,0.0,17.22,17.512,18.122,50918.7,64278.01,58725.7
2016-05-18,17.2,17.2,17.03,16.82,63952.41,-0.26,-1.5,17.268,17.743,18.211,63333.3,66601.95,63179.32
2016-05-17,17.49,17.52,17.29,17.14,55070.64,-0.19,-1.09,17.364,17.974,18.342,62332.1,70028.26,63841.66
2016-05-16,17.15,17.48,17.48,17.04,58013.48,0.21,1.22,17.406,18.135,18.472,70585.79,71324.89,65889.45
2016-05-13,17.23,17.44,17.27,17.13,43875.24,0.0,0.0,17.53,18.229,18.612,72668.77,70245.0,67295.0
2016-05-12,17.49,17.49,17.27,16.98,95754.75,-0.24,-1.37,17.804,18.358,18.758,77637.31,69978.67,71360.98
2016-05-11,17.69,17.71,17.51,17.41,58946.38,0.01,0.06,18.218,18.491,18.873,69870.6,64000.22,75005.37
2016-05-10,18.03,18.24,17.5,17.43,96339.11,-0.6,-3.31,18.584,18.606,18.944,77724.42,61552.17,75850.58
2016-05-09,18.58,18.58,18.1,17.9,68428.38,-0.54,-2.9,18.864,18.706,19.024,72063.99,55383.14,74712.33
2016-05-06,19.38,19.48,18.64,18.6,68717.95,-0.7,-3.62,18.928,18.757,19.079,67821.22,52812.09,75081.97
2016-05-05,19.3,19.55,19.34,19.13,56921.2,0.0,0.0,18.912,18.731,19.106,62320.02,53173.4,75479.73
2016-05-04,18.77,19.49,19.34,18.76,98215.45,0.44,2.33,18.764,18.679,19.091,58129.84,59756.68,76716.96
2016-05-03,18.5,18.94,18.9,18.34,68036.95,0.48,2.61,18.628,18.71,19.073,45379.93,57655.06,75181.35
2016-04-29,18.46,18.52,18.42,18.35,47214.54,-0.14,-0.75,18.548,18.808,19.086,38702.28,60454.02,75730.92
2016-04-28,18.6,18.7,18.56,18.32,41211.95,-0.04,-0.21,18.586,18.994,19.142,37802.97,64345.0,78107.29
2016-04-27,18.78,18.83,18.6,18.52,35970.31,-0.06,-0.32,18.55,19.157,19.195,44026.79,72743.29,81461.41
2016-04-26,18.51,18.78,18.66,18.46,34465.9,0.16,0.86,18.594,19.254,19.254,61383.52,86010.52,86010.52
2016-04-25,18.61,18.68,18.5,18.3,34648.72,-0.11,-0.59,18.792,19.32,19.32,69930.19,91737.7,91737.7
2016-04-22,18.38,18.72,18.61,18.31,42717.96,0.23,1.25,19.068,19.423,19.423,82205.75,98873.82,98873.82
2016-04-21,18.63,18.86,18.38,18.36,72331.04,-0.44,-2.34,19.402,19.539,19.539,90887.04,106896.09,106896.09
2016-04-20,19.77,19.78,18.82,18.1,122753.98,-0.83,-4.22,19.764,19.732,19.732,101459.78,112656.93,112656.93
2016-04-19,19.85,19.97,19.65,19.49,77199.24,-0.23,-1.16,19.914,19.914,19.914,110637.52,110637.52,110637.52
2016-04-18,20.16,20.16,19.88,19.59,96026.55,-0.4,-1.97,19.98,19.98,19.98,118997.09,118997.09,118997.09
2016-04-15,20.19,20.36,20.28,19.96,86124.38,0.09,0.45,20.013,20.013,20.013,126653.94,126653.94,126653.94
2016-04-14,19.68,20.28,20.19,19.68,125194.77,0.62,3.17,19.88,19.88,19.88,146918.72,146918.72,146918.72
2016-04-13,19.25,19.96,19.57,19.25,168642.66,0.37,1.93,19.57,19.57,19.57,168642.66,168642.66,168642.66
